protocol,actual,one_nn,three_nn,nearest_protocol,nearest_similarity
Uniswap,D01,D01,D01,PancakeSwap,0.666667
PancakeSwap,D01,D01,D01,Raydium,0.75
Curve,D01,D01,D01,Uniswap,0.363636
Raydium,D01,D01,D01,PancakeSwap,0.75
Fluid,D01,D02,D02,JustLend V1,0.636364
Aave V3,D02,D02,D02,SparkLend,0.705882
Morpho,D02,D02,D02,SparkLend,0.625
SparkLend,D02,D02,D02,Compound V3,0.846154
JustLend V1,D02,D01,D01,Fluid,0.636364
Maple,D02,D09,D02,Maple Finance (syrupUSDC / syrupUSDT + institutional pools),0.611111
Compound V3,D02,D02,D02,SparkLend,0.846154
"Sky (Sky Lending, ex-MakerDAO)",D03,D03,D03,USDD,0.928571
Ethena (USDe / sUSDe),D03,D09,D09,Ondo Finance (USDY + OUSG + Global Markets),0.666667
USDD,D03,D03,D03,"Sky (Sky Lending, ex-MakerDAO)",0.928571
Lista CDP,D03,D03,D03,USDD,0.846154
Liquity (V1 + V2),D03,D02,D03,Aave V3,0.444444
crvUSD,D03,D01,D03,Fluid,0.428571
Lido,D04,D04,D04,ether.fi (eETH / weETH),0.8
Binance staked ETH (WBETH),D04,D09,D06,Circle USYC (Hashnote International Short Duration Yield Fund Ltd.),0.444444
EigenCloud (EigenLayer),D04,D04,D04,ether.fi (eETH / weETH),0.733333
ether.fi (eETH / weETH),D04,D04,D04,Lido,0.8
Babylon Protocol,D04,D04,D04,EigenCloud (EigenLayer),0.615385
Hyperliquid,D05,D05,D05,Lighter,0.6875
ApeX Protocol (ApeX Omni),D05,D05,D10,edgeX,0.846154
Aster,D05,D05,D05,edgeX,0.769231
Lighter,D05,D05,D05,edgeX,0.785714
edgeX,D05,D10,D10,Derive (formerly Lyra V2),0.857143
Jupiter Perpetual Exchange,D05,D05,D05,GMX V2 Perps,0.615385
GMX V2 Perps,D05,D05,D05,Jupiter Perpetual Exchange,0.615385
Pendle,D06,D06,D06,Convex Finance,0.5
Spark Savings (sUSDS / Sky Savings Rate),D06,D06,D06,Yearn Finance,0.545455
Convex Finance,D06,D06,D06,Beefy,0.714286
CIAN Yield Layer,D06,D02,D02,JustLend V1,0.636364
Huma Finance V2,D06,D02,D02,Maple,0.368421
Yearn Finance,D06,D06,D06,Convex Finance,0.666667
Beefy,D06,D06,D06,Convex Finance,0.714286
Steakhouse Financial,D06,D01,D01,Fluid,0.545455
WBTC,D07,D07,D07,Binance Bitcoin (BTCB),0.833333
LayerZero V2,D07,D06,D06,Spark Savings (sUSDS / Sky Savings Rate),0.4
Coinbase Bridge (cbBTC and other wrapped assets),D07,D07,D07,Binance Bitcoin (BTCB),0.833333
Hyperliquid Bridge,D07,D05,D05,Hyperliquid,0.428571
Binance Bitcoin (BTCB),D07,D07,D07,WBTC,0.833333
Circle CCTP,D07,D07,D07,LayerZero V2,0.333333
Across,D07,D07,D07,Circle CCTP,0.222222
LiquidMesh,D08,D08,D08,KyberSwap,1.0
Binance Wallet,D08,D08,D08,OKX DEX,1.0
OKX DEX,D08,D08,D08,Binance Wallet,1.0
Jupiter,D08,D08,D08,1inch,1.0
KyberSwap,D08,D08,D08,LiquidMesh,1.0
DFlow,D08,D08,D08,Binance Wallet,0.666667
1inch,D08,D08,D08,Jupiter,1.0
CoW Swap,D08,D08,D08,Jupiter,0.428571
Ondo Finance (USDY + OUSG + Global Markets),D09,D03,D09,Ethena (USDe / sUSDe),0.666667
Circle USYC (Hashnote International Short Duration Yield Fund Ltd.),D09,D09,D09,"BlackRock BUIDL (BlackRock USD Institutional Digital Liquidity Fund, via Securitize)",0.636364
"BlackRock BUIDL (BlackRock USD Institutional Digital Liquidity Fund, via Securitize)",D09,D11,D11,Circle USDC,0.9
Maple Finance (syrupUSDC / syrupUSDT + institutional pools),D09,D02,D04,Maple,0.611111
Centrifuge (Centrifuge Protocol V3),D09,D09,D09,Ondo Finance (USDY + OUSG + Global Markets),0.588235
Derive (formerly Lyra V2),D10,D05,D05,edgeX,0.857143
Rysk V12,D10,D06,D10,CIAN Yield Layer,0.583333
Hegic,D10,D10,D10,Rysk V12,0.5
Aevo (Ribbon Finance lineage),D10,D10,D05,Derive (formerly Lyra V2),0.857143
Panoptic V2,D10,D01,D01,Fluid,0.636364
Tether USDT,D11,D11,D11,World Liberty Financial USD1,1.0
Circle USDC,D11,D09,D09,"BlackRock BUIDL (BlackRock USD Institutional Digital Liquidity Fund, via Securitize)",0.9
World Liberty Financial USD1,D11,D11,D11,Tether USDT,1.0
Global Dollar USDG (Paxos / Global Dollar Network),D11,D11,D11,Tether USDT,0.833333
PayPal USD (PYUSD),D11,D11,D11,Circle USDC,0.777778
Kalshi,D12,D04,D07,Binance staked ETH (WBETH),0.333333
Polymarket,D12,D07,D07,Coinbase Bridge (cbBTC and other wrapped assets),0.4
Azuro,D12,D09,D09,Circle USYC (Hashnote International Short Duration Yield Fund Ltd.),0.454545
Steakhouse Financial (Risk Curators),D12,D06,D06,Steakhouse Financial,0.5
Grove Finance (Onchain Capital Allocator),D12,D07,D07,WBTC,0.714286
